A11	0.135	0.137	0.138	0.141	0.145	0.15	0.156	0.163	0.171	0.183	0.196	0.208	0.227	0.247	0.268	0.295	0.322	0.346	0.374	0.4	0.429	0.442	0.455	0.461	0.527	0.531	0.597	0.543	0.555	0.58	0.546	0.564	0.604	0.585	0.587	0.619	0.626	0.628	0.645	0.654	0.639	0.696	0.7	0.69	0.705	0.748	0.751	0.757	0.743	0.753	0.789	0.776	0.785	0.8	0.816	0.861	0.8	0.846	0.839	0.831	0.843	0.822	0.817	0.904	0.858	0.845	0.907	0.878	0.863	0.905	0.899	0.881	0.866	0.885	0.899	0.91	0.93	0.89	0.913	0.916	0.886	0.924	0.93	0.877	0.898	0.91	0.886	0.897	0.896	0.87	0.888	0.877	0.89	0.88	0.874	0.869	0.871	0.866	0.858	0.857	0.85	0.854	0.842	0.832	0.825	0.823	0.825	0.818	0.806	0.798	0.791	0.787	0.784	0.777	0.77	0.761	0.756	0.75	0.743	0.737	0.731	0.723	0.718	0.713	0.705	0.701	0.695	0.687	0.688	0.684	
A12	0.139	0.142	0.143	0.146	0.15	0.155	0.16	0.168	0.175	0.186	0.198	0.211	0.226	0.242	0.261	0.279	0.297	0.313	0.326	0.337	0.348	0.356	0.362	0.365	0.368	0.375	0.392	0.411	0.412	0.423	0.417	0.412	0.423	0.429	0.412	0.412	0.402	0.391	0.41	0.418	0.41	0.413	0.414	0.407	0.401	0.404	0.403	0.404	0.406	0.406	0.407	0.404	0.407	0.407	0.413	0.409	0.403	0.402	0.401	0.392	0.404	0.4	0.392	0.397	0.4	0.394	0.402	0.405	0.4	0.394	0.397	0.399	0.402	0.405	0.403	0.402	0.398	0.393	0.392	0.393	0.387	0.387	0.385	0.385	0.385	0.383	0.38	0.377	0.377	0.376	0.376	0.375	0.374	0.374	0.374	0.372	0.371	0.373	0.369	0.369	0.367	0.366	0.364	0.363	0.362	0.361	0.36	0.359	0.357	0.355	0.353	0.351	0.348	0.345	0.343	0.341	0.339	0.336	0.335	0.333	0.332	0.33	0.328	0.327	0.325	0.324	0.322	0.323	0.322	0.321	
B1	0.124	0.127	0.129	0.134	0.137	0.142	0.146	0.154	0.162	0.172	0.183	0.196	0.212	0.229	0.248	0.268	0.289	0.304	0.32	0.334	0.346	0.353	0.365	0.377	0.402	0.394	0.397	0.394	0.414	0.412	0.393	0.402	0.41	0.427	0.401	0.412	0.435	0.425	0.429	0.445	0.432	0.442	0.451	0.459	0.465	0.467	0.479	0.475	0.454	0.463	0.474	0.461	0.467	0.469	0.475	0.472	0.483	0.478	0.483	0.467	0.471	0.474	0.482	0.477	0.484	0.472	0.483	0.49	0.486	0.494	0.487	0.5	0.502	0.503	0.5	0.503	0.5	0.499	0.497	0.509	0.503	0.499	0.504	0.503	0.496	0.504	0.511	0.505	0.513	0.513	0.504	0.509	0.511	0.519	0.515	0.518	0.517	0.518	0.517	0.517	0.518	0.521	0.516	0.512	0.513	0.509	0.514	0.514	0.519	0.513	0.51	0.515	0.515	0.516	0.519	0.52	0.516	0.521	0.519	0.522	0.524	0.521	0.518	0.523	0.523	0.52	0.522	0.515	0.515	0.516	
B2	0.117	0.12	0.122	0.125	0.128	0.132	0.137	0.144	0.151	0.159	0.168	0.179	0.192	0.206	0.222	0.239	0.26	0.279	0.297	0.313	0.329	0.341	0.352	0.362	0.379	0.408	0.397	0.416	0.406	0.404	0.43	0.419	0.393	0.374	0.378	0.413	0.406	0.42	0.42	0.441	0.428	0.433	0.448	0.44	0.446	0.457	0.475	0.46	0.462	0.451	0.436	0.438	0.45	0.464	0.457	0.469	0.485	0.495	0.505	0.511	0.523	0.511	0.5	0.523	0.548	0.549	0.545	0.551	0.56	0.566	0.555	0.567	0.579	0.595	0.598	0.603	0.605	0.602	0.605	0.624	0.636	0.633	0.635	0.64	0.663	0.677	0.713	0.747	0.725	0.728	0.739	0.75	0.735	0.757	0.754	0.748	0.755	0.781	0.8	0.812	0.819	0.836	0.848	0.854	0.852	0.854	0.85	0.841	0.825	0.814	0.804	0.797	0.79	0.778	0.771	0.764	0.756	0.748	0.738	0.73	0.72	0.709	0.697	0.686	0.673	0.658	0.641	0.631	0.62	0.608	
B3	0.112	0.114	0.115	0.117	0.12	0.123	0.126	0.132	0.137	0.144	0.152	0.161	0.172	0.184	0.199	0.215	0.232	0.251	0.268	0.282	0.296	0.303	0.313	0.33	0.347	0.319	0.329	0.35	0.348	0.355	0.368	0.372	0.364	0.366	0.388	0.403	0.394	0.392	0.405	0.394	0.399	0.407	0.404	0.397	0.399	0.4	0.396	0.391	0.388	0.386	0.384	0.384	0.382	0.377	0.377	0.378	0.375	0.374	0.375	0.371	0.37	0.367	0.367	0.363	0.366	0.352	0.363	0.359	0.36	0.358	0.358	0.357	0.358	0.357	0.356	0.355	0.355	0.354	0.353	0.353	0.351	0.353	0.352	0.35	0.348	0.349	0.349	0.349	0.348	0.347	0.344	0.339	0.338	0.34	0.34	0.336	0.338	0.337	0.334	0.336	0.332	0.333	0.331	0.331	0.33	0.329	0.329	0.328	0.326	0.326	0.324	0.324	0.324	0.321	0.319	0.318	0.317	0.315	0.313	0.314	0.312	0.311	0.311	0.31	0.309	0.308	0.307	0.308	0.306	0.304	
B4	0.111	0.113	0.115	0.117	0.119	0.124	0.128	0.133	0.139	0.147	0.156	0.166	0.177	0.19	0.203	0.219	0.237	0.256	0.271	0.283	0.296	0.307	0.317	0.322	0.327	0.326	0.333	0.351	0.358	0.376	0.37	0.355	0.37	0.373	0.381	0.4	0.38	0.397	0.4	0.386	0.391	0.399	0.394	0.388	0.394	0.395	0.391	0.389	0.39	0.39	0.388	0.388	0.385	0.379	0.377	0.375	0.373	0.37	0.372	0.37	0.365	0.37	0.371	0.368	0.37	0.357	0.374	0.368	0.369	0.366	0.366	0.366	0.365	0.363	0.363	0.362	0.361	0.36	0.358	0.359	0.356	0.358	0.356	0.355	0.353	0.354	0.353	0.352	0.352	0.351	0.35	0.347	0.346	0.346	0.345	0.342	0.343	0.341	0.339	0.339	0.336	0.336	0.333	0.333	0.331	0.331	0.329	0.328	0.326	0.326	0.324	0.325	0.324	0.321	0.32	0.319	0.319	0.317	0.316	0.316	0.315	0.314	0.313	0.313	0.312	0.311	0.311	0.311	0.309	0.308	
B5	0.127	0.129	0.131	0.135	0.138	0.142	0.145	0.152	0.159	0.167	0.177	0.187	0.201	0.216	0.231	0.248	0.268	0.285	0.299	0.312	0.325	0.329	0.335	0.339	0.345	0.343	0.371	0.387	0.372	0.375	0.386	0.375	0.372	0.393	0.409	0.406	0.405	0.411	0.414	0.408	0.408	0.411	0.414	0.407	0.408	0.402	0.4	0.4	0.403	0.401	0.399	0.399	0.39	0.389	0.393	0.396	0.392	0.388	0.391	0.382	0.386	0.39	0.391	0.385	0.385	0.381	0.386	0.383	0.382	0.38	0.379	0.379	0.378	0.378	0.376	0.377	0.375	0.375	0.375	0.375	0.373	0.375	0.373	0.375	0.372	0.373	0.372	0.371	0.372	0.372	0.371	0.368	0.367	0.367	0.365	0.363	0.363	0.361	0.359	0.359	0.356	0.355	0.352	0.352	0.351	0.349	0.348	0.347	0.345	0.345	0.343	0.345	0.343	0.34	0.339	0.339	0.338	0.337	0.335	0.335	0.335	0.332	0.332	0.333	0.332	0.33	0.33	0.33	0.329	0.327	
B6	0.115	0.117	0.118	0.12	0.123	0.127	0.131	0.136	0.142	0.149	0.158	0.168	0.18	0.193	0.207	0.224	0.241	0.259	0.275	0.289	0.302	0.311	0.317	0.321	0.326	0.326	0.329	0.368	0.367	0.367	0.375	0.357	0.352	0.368	0.406	0.416	0.376	0.403	0.413	0.392	0.401	0.405	0.411	0.396	0.391	0.39	0.389	0.388	0.387	0.386	0.385	0.384	0.381	0.38	0.38	0.379	0.378	0.376	0.376	0.375	0.372	0.374	0.373	0.371	0.372	0.359	0.374	0.368	0.369	0.366	0.365	0.366	0.366	0.365	0.365	0.364	0.364	0.364	0.363	0.365	0.362	0.363	0.361	0.361	0.359	0.36	0.359	0.358	0.358	0.357	0.355	0.354	0.352	0.352	0.351	0.348	0.348	0.346	0.343	0.344	0.34	0.341	0.338	0.338	0.338	0.337	0.336	0.335	0.334	0.334	0.332	0.333	0.332	0.33	0.329	0.328	0.328	0.326	0.325	0.324	0.323	0.322	0.322	0.321	0.319	0.318	0.318	0.318	0.316	0.314	
B7	0.127	0.129	0.131	0.134	0.137	0.141	0.144	0.151	0.158	0.166	0.174	0.186	0.199	0.214	0.229	0.247	0.267	0.286	0.301	0.315	0.329	0.335	0.341	0.345	0.35	0.349	0.377	0.374	0.395	0.399	0.375	0.36	0.397	0.404	0.414	0.405	0.396	0.396	0.407	0.405	0.401	0.412	0.416	0.405	0.407	0.406	0.406	0.404	0.404	0.4	0.396	0.395	0.393	0.395	0.396	0.395	0.392	0.393	0.392	0.387	0.393	0.397	0.394	0.386	0.389	0.378	0.39	0.388	0.387	0.384	0.383	0.387	0.384	0.382	0.383	0.384	0.382	0.382	0.382	0.382	0.379	0.381	0.378	0.379	0.376	0.377	0.376	0.375	0.374	0.373	0.372	0.37	0.369	0.369	0.366	0.363	0.363	0.361	0.358	0.359	0.356	0.355	0.352	0.352	0.351	0.351	0.35	0.349	0.347	0.347	0.345	0.347	0.346	0.343	0.342	0.341	0.34	0.339	0.337	0.337	0.337	0.335	0.335	0.335	0.334	0.331	0.331	0.332	0.331	0.329	
B8	0.127	0.132	0.137	0.142	0.149	0.156	0.165	0.177	0.19	0.205	0.221	0.24	0.259	0.278	0.296	0.312	0.328	0.342	0.356	0.369	0.378	0.38	0.386	0.388	0.39	0.386	0.403	0.417	0.433	0.445	0.455	0.427	0.431	0.434	0.447	0.434	0.418	0.435	0.446	0.443	0.441	0.468	0.47	0.467	0.464	0.468	0.47	0.461	0.463	0.471	0.464	0.466	0.467	0.467	0.476	0.481	0.474	0.484	0.479	0.481	0.483	0.495	0.503	0.505	0.509	0.485	0.495	0.491	0.496	0.496	0.483	0.487	0.499	0.5	0.504	0.503	0.503	0.502	0.507	0.515	0.512	0.513	0.509	0.508	0.5	0.508	0.508	0.509	0.513	0.517	0.513	0.513	0.514	0.512	0.513	0.513	0.513	0.513	0.516	0.525	0.522	0.52	0.515	0.518	0.525	0.527	0.525	0.525	0.525	0.526	0.522	0.523	0.523	0.521	0.524	0.52	0.527	0.526	0.522	0.523	0.523	0.518	0.518	0.522	0.521	0.521	0.508	0.527	0.524	0.525	
B9	0.135	0.138	0.141	0.143	0.147	0.15	0.154	0.162	0.168	0.176	0.186	0.197	0.209	0.221	0.235	0.252	0.271	0.287	0.302	0.315	0.328	0.331	0.34	0.331	0.308	0.353	0.358	0.378	0.378	0.386	0.395	0.385	0.376	0.386	0.391	0.408	0.408	0.407	0.406	0.415	0.418	0.42	0.42	0.409	0.414	0.418	0.418	0.41	0.412	0.41	0.414	0.415	0.411	0.411	0.413	0.411	0.406	0.408	0.408	0.403	0.402	0.405	0.4	0.396	0.4	0.387	0.4	0.393	0.391	0.388	0.392	0.391	0.392	0.391	0.39	0.39	0.389	0.388	0.387	0.387	0.385	0.386	0.383	0.381	0.378	0.381	0.378	0.375	0.374	0.374	0.371	0.367	0.365	0.364	0.362	0.358	0.358	0.355	0.352	0.353	0.351	0.352	0.349	0.349	0.348	0.347	0.347	0.346	0.345	0.343	0.341	0.341	0.34	0.338	0.337	0.336	0.334	0.334	0.333	0.332	0.332	0.33	0.328	0.328	0.327	0.325	0.327	0.326	0.325	0.324	
B10	0.136	0.139	0.141	0.143	0.147	0.15	0.154	0.161	0.166	0.174	0.183	0.194	0.206	0.218	0.234	0.251	0.268	0.283	0.297	0.309	0.321	0.325	0.333	0.334	0.328	0.322	0.374	0.37	0.382	0.408	0.385	0.399	0.4	0.412	0.429	0.431	0.406	0.416	0.421	0.415	0.415	0.417	0.418	0.41	0.413	0.413	0.411	0.407	0.407	0.407	0.405	0.402	0.399	0.397	0.399	0.397	0.393	0.394	0.394	0.391	0.391	0.392	0.389	0.388	0.387	0.381	0.388	0.385	0.384	0.382	0.382	0.38	0.379	0.378	0.377	0.377	0.376	0.375	0.376	0.375	0.373	0.374	0.372	0.371	0.369	0.371	0.368	0.368	0.367	0.369	0.367	0.366	0.367	0.366	0.364	0.363	0.364	0.363	0.361	0.362	0.36	0.361	0.358	0.357	0.356	0.355	0.355	0.354	0.353	0.351	0.35	0.35	0.348	0.346	0.347	0.346	0.344	0.344	0.342	0.341	0.341	0.339	0.338	0.338	0.337	0.336	0.336	0.336	0.335	0.334	
B11	0.136	0.139	0.141	0.144	0.149	0.153	0.159	0.168	0.178	0.19	0.204	0.22	0.24	0.264	0.291	0.327	0.362	0.398	0.445	0.499	0.543	0.596	0.539	0.622	0.63	0.628	0.713	0.724	0.717	0.722	0.718	0.715	0.773	0.782	0.792	0.804	0.801	0.831	0.803	0.815	0.819	0.838	0.813	0.811	0.816	0.84	0.845	0.817	0.849	0.872	0.868	0.917	0.874	0.909	0.916	0.879	0.896	0.901	0.891	0.884	0.88	0.872	0.865	0.857	0.849	0.832	0.827	0.816	0.804	0.794	0.786	0.776	0.767	0.758	0.749	0.74	0.733	0.726	0.72	0.713	0.707	0.701	0.694	0.689	0.682	0.677	0.67	0.665	0.659	0.654	0.646	0.639	0.63	0.62	0.606	0.591	0.573	0.553	0.531	0.509	0.487	0.467	0.445	0.426	0.408	0.39	0.374	0.357	0.342	0.326	0.313	0.302	0.29	0.28	0.272	0.265	0.258	0.253	0.246	0.242	0.239	0.234	0.23	0.227	0.224	0.221	0.219	0.217	0.214	0.212	
B12	0.144	0.147	0.149	0.151	0.156	0.159	0.164	0.173	0.18	0.19	0.201	0.214	0.228	0.244	0.263	0.282	0.299	0.314	0.327	0.339	0.348	0.354	0.361	0.372	0.4	0.423	0.431	0.398	0.404	0.419	0.42	0.392	0.406	0.407	0.412	0.406	0.399	0.403	0.402	0.408	0.406	0.417	0.409	0.4	0.398	0.397	0.395	0.393	0.402	0.405	0.407	0.403	0.395	0.399	0.404	0.408	0.408	0.404	0.399	0.394	0.395	0.406	0.404	0.402	0.398	0.395	0.394	0.389	0.393	0.393	0.389	0.385	0.383	0.386	0.387	0.391	0.39	0.392	0.392	0.391	0.393	0.395	0.397	0.396	0.394	0.394	0.388	0.382	0.378	0.381	0.381	0.379	0.381	0.382	0.382	0.379	0.378	0.376	0.375	0.374	0.372	0.373	0.371	0.37	0.369	0.367	0.366	0.365	0.363	0.36	0.358	0.357	0.354	0.352	0.352	0.351	0.349	0.348	0.346	0.345	0.344	0.341	0.341	0.34	0.339	0.339	0.336	0.337	0.337	0.336	
C1	0.127	0.13	0.132	0.135	0.14	0.145	0.151	0.159	0.168	0.179	0.191	0.205	0.222	0.239	0.258	0.276	0.295	0.313	0.327	0.341	0.352	0.357	0.363	0.364	0.364	0.362	0.367	0.362	0.363	0.39	0.395	0.393	0.426	0.396	0.378	0.387	0.38	0.374	0.381	0.389	0.388	0.377	0.379	0.381	0.378	0.381	0.383	0.383	0.385	0.38	0.379	0.381	0.377	0.376	0.378	0.387	0.388	0.393	0.39	0.386	0.386	0.386	0.382	0.379	0.378	0.379	0.389	0.391	0.397	0.401	0.403	0.404	0.408	0.407	0.407	0.41	0.408	0.41	0.411	0.41	0.409	0.409	0.405	0.409	0.406	0.405	0.406	0.406	0.403	0.406	0.403	0.404	0.4	0.399	0.397	0.396	0.394	0.388	0.388	0.387	0.38	0.38	0.378	0.375	0.372	0.37	0.369	0.367	0.363	0.359	0.358	0.354	0.355	0.351	0.349	0.348	0.347	0.345	0.344	0.344	0.342	0.339	0.342	0.339	0.337	0.336	0.334	0.333	0.335	0.334	
C2	0.13	0.133	0.134	0.135	0.14	0.143	0.146	0.151	0.156	0.162	0.169	0.177	0.188	0.199	0.21	0.221	0.238	0.256	0.273	0.288	0.303	0.313	0.328	0.337	0.352	0.346	0.357	0.351	0.349	0.344	0.362	0.36	0.354	0.347	0.368	0.39	0.381	0.382	0.394	0.391	0.395	0.405	0.412	0.409	0.41	0.414	0.407	0.399	0.404	0.41	0.407	0.408	0.393	0.388	0.397	0.396	0.393	0.394	0.393	0.386	0.386	0.39	0.389	0.384	0.381	0.369	0.379	0.379	0.381	0.377	0.377	0.374	0.377	0.374	0.371	0.372	0.369	0.371	0.371	0.368	0.366	0.368	0.364	0.369	0.366	0.368	0.371	0.371	0.372	0.374	0.37	0.368	0.367	0.371	0.372	0.369	0.373	0.368	0.369	0.367	0.362	0.366	0.367	0.366	0.365	0.362	0.363	0.363	0.362	0.359	0.359	0.358	0.36	0.356	0.356	0.354	0.352	0.35	0.35	0.351	0.348	0.345	0.347	0.344	0.341	0.342	0.337	0.336	0.338	0.338	
